Generation_number	Allele_number	Frequency	Activity
4230	8279	0.00850425	0.993814
4230	8281	0.00150075	0.994705
4230	8289	0.00050025	0.996343
4230	8292	0.0030015	0.996819
4230	8294	0.00050025	0.997444
4230	8295	0.00050025	0.997963
4230	8296	0.00050025	0.998026
4230	8299	0.002001	0.99901
4230	8300	0.004002	0.999019
4230	8303	0.00050025	1
4240	7195	0.018009	0.722944
4240	7337	0.0170085	0.76486
4240	7523	0.068034	0.808522
4240	7593	0.11956	0.808917
4240	7619	0.13957	0.813227
4240	7793	0.102051	0.857899
4240	7863	0.118059	0.884737
4240	7909	0.11956	0.893456
4240	7918	0.198099	0.897605
4240	8086	0.0295148	0.945749
4240	8181	0.004002	0.964013
4240	8186	0.00450225	0.964516
4240	8240	0.048024	0.976239
4240	8279	0.002001	0.988996
4240	8299	0.00450225	0.994096
4240	8305	0.002001	0.996158
4240	8309	0.0010005	0.996238
4240	8313	0.00150075	0.997146
4240	8314	0.0010005	0.997479
4240	8323	0.00050025	0.999478
4240	8325	0.00050025	0.999515
4240	8327	0.00050025	1
4240	8328	0.00050025	1
4240	8329	0.00050025	1
4250	7195	0.0195098	0.720734
4250	7337	0.0205103	0.761934
4250	7523	0.111056	0.804352
4250	7593	0.0995498	0.801499
4250	7619	0.157579	0.808198
4250	7793	0.10005	0.853449
4250	7863	0.134567	0.881028
4250	7909	0.0775388	0.888664
4250	7918	0.182591	0.893065
4250	8086	0.024012	0.941031
4250	8181	0.00750375	0.958284
4250	8186	0.006003	0.95907
4250	8240	0.0425213	0.97148
4250	8279	0.00250125	0.983825
4250	8299	0.00550275	0.988973
4250	8314	0.00250125	0.992869
4250	8328	0.00050025	0.994895
4250	8332	0.00150075	0.996775
4250	8333	0.00250125	0.996493
4250	8341	0.0010005	0.998594
4250	8347	0.00050025	0.999541
4250	8349	0.0010005	1
4260	7195	0.0110055	0.71813
4260	7337	0.0175088	0.759522
4260	7523	0.102551	0.802176
4260	7593	0.0905453	0.79825
4260	7619	0.134067	0.803491
4260	7793	0.0915458	0.848776
4260	7863	0.133067	0.87616
4260	7909	0.062031	0.884645
4260	7918	0.21911	0.888615
4260	8086	0.0295148	0.936764
4260	8181	0.004002	0.953869
4260	8186	0.00750375	0.95348
4260	8240	0.0525263	0.96605
4260	8279	0.00350175	0.978967
4260	8299	0.016008	0.983955
4260	8328	0.008004	0.990018
4260	8333	0.004002	0.991636
4260	8341	0.00050025	0.993764
4260	8347	0.00050025	0.994348
4260	8354	0.00350175	0.996468
4260	8360	0.0010005	0.997439
4260	8361	0.0010005	0.997425
4260	8363	0.00050025	0.998023
4260	8364	0.00250125	0.998481
4260	8368	0.00150075	0.998974
4260	8370	0.00250125	0.999493
4260	8371	0.00050025	1
4270	7195	0.0210105	0.713839
4270	7337	0.0105053	0.751561
4270	7523	0.114057	0.796926
4270	7593	0.0645323	0.795173
4270	7619	0.131066	0.796618
4270	7793	0.064032	0.844719
4270	7863	0.150575	0.870921
4270	7909	0.08004	0.880044
4270	7918	0.228614	0.883048
4270	8086	0.0145073	0.93218
4270	8186	0.00850425	0.948938
4270	8240	0.0635318	0.961259
4270	8279	0.0010005	0.974526
4270	8299	0.0245123	0.979293
4270	8328	0.00750375	0.985489
4270	8333	0.00350175	0.986196
4270	8364	0.00050025	0.993508
4270	8370	0.002001	0.99468
4270	8378	0.00250125	0.997548
4270	8381	0.0010005	0.998578
4270	8383	0.0010005	0.998549
4270	8384	0.00050025	0.998996
4270	8386	0.0010005	0.999053
4270	8387	0.002001	0.999065
4270	8390	0.002001	0.999464
4270	8393	0.00050025	1
4280	7195	0.0215108	0.709842
4280	7337	0.0130065	0.749255
4280	7523	0.134067	0.793141
4280	7593	0.0615308	0.791386
4280	7619	0.084042	0.790275
4280	7793	0.0630315	0.838975
4280	7863	0.150575	0.86574
4280	7909	0.113557	0.875015
4280	7918	0.234117	0.87738
4280	8086	0.0235118	0.92705
4280	8186	0.0130065	0.944125
4280	8240	0.0195098	0.95641
4280	8279	0.006003	0.969969
4280	8299	0.0175088	0.975001
4280	8328	0.0070035	0.980286
4280	8333	0.0135068	0.980245
4280	8370	0.00150075	0.98902
4280	8381	0.00050025	0.993443
4280	8383	0.0010005	0.993728
4280	8387	0.004002	0.993946
4280	8390	0.00450225	0.994221
4280	8397	0.004002	0.995845
4280	8399	0.0010005	0.997316
4280	8401	0.00050025	0.997965
4280	8402	0.00050025	0.999073
4280	8405	0.00450225	0.999488
4280	8406	0.00150075	0.999494
4280	8407	0.00150075	1
4290	7195	0.004002	0.708572
4290	7337	0.0105053	0.747542
4290	7523	0.128564	0.78834
4290	7593	0.0685343	0.785639
4290	7619	0.068034	0.784499
4290	7793	0.054027	0.836317
4290	7863	0.162581	0.860723
4290	7909	0.142571	0.869707
4290	7918	0.22061	0.87539
4290	8086	0.0345173	0.922848
4290	8186	0.014007	0.940396
4290	8240	0.010005	0.951226
4290	8279	0.004002	0.964655
4290	8299	0.0310155	0.970508
4290	8333	0.0150075	0.975121
4290	8390	0.014007	0.988969
4290	8397	0.0010005	0.990938
4290	8399	0.00150075	0.992763
4290	8402	0.00350175	0.993723
4290	8405	0.0030015	0.994201
4290	8415	0.00150075	0.996179
4290	8418	0.00250125	0.997213
4290	8419	0.00250125	0.996921
4290	8428	0.00050025	0.998511
4290	8431	0.0010005	0.999514
4290	8432	0.00050025	1
4290	8433	0.0010005	1
4300	7195	0.0170085	0.705782
4300	7337	0.0305153	0.743704
4300	7523	0.0915458	0.785117
4300	7593	0.066033	0.781578
4300	7619	0.0605303	0.781367
4300	7793	0.0395198	0.831694
4300	7863	0.126563	0.854934
4300	7909	0.163082	0.865689
4300	7918	0.237119	0.868389
4300	8086	0.034017	0.918455
4300	8186	0.010005	0.934511
4300	8299	0.056028	0.965397
4300	8333	0.012006	0.969498
4300	8390	0.0115058	0.983772
4300	8402	0.012006	0.988999
4300	8405	0.0190095	0.989006
4300	8415	0.00150075	0.991216
4300	8418	0.0070035	0.991838
4300	8419	0.00050025	0.992021
4300	8436	0.0010005	0.99561
4300	8441	0.0010005	0.998036
4300	8443	0.00050025	0.999033
4300	8447	0.00150075	0.9995
4300	8450	0.00050025	1
4300	8452	0.00050025	1
4310	7195	0.00950475	0.701884
4310	7337	0.0145073	0.738811
4310	7523	0.0990495	0.780334
4310	7593	0.066033	0.777346
4310	7619	0.0710355	0.777923
4310	7793	0.0545273	0.826688
4310	7863	0.0950475	0.852065
4310	7909	0.153577	0.859958
4310	7918	0.270635	0.862684
4310	8086	0.0315158	0.914015
4310	8186	0.00750375	0.930304
4310	8299	0.0665333	0.960778
4310	8333	0.0190095	0.964758
4310	8390	0.0090045	0.97971
4310	8402	0.00950475	0.984339
4310	8405	0.0105053	0.984346
4310	8418	0.00250125	0.986139
4310	8436	0.00450225	0.990679
4310	8461	0.00250125	0.996966
4310	8468	0.00250125	0.998415
4310	8475	0.0010005	0.999508
4320	7195	0.0105053	0.698
4320	7337	0.028014	0.73376
4320	7523	0.0815408	0.774624
4320	7593	0.0670335	0.772198
4320	7619	0.088044	0.774951
4320	7793	0.0290145	0.822035
4320	7863	0.098049	0.84753
4320	7909	0.148074	0.854569
4320	7918	0.262631	0.858643
4320	8086	0.0215108	0.90922
4320	8186	0.0130065	0.926419
4320	8299	0.0575288	0.956482
4320	8333	0.0225113	0.960099
4320	8390	0.00650325	0.973991
4320	8402	0.014007	0.978462
4320	8405	0.0330165	0.979845
4320	8436	0.00750375	0.985191
4320	8468	0.00250125	0.993455
4320	8479	0.00150075	0.995805
4320	8480	0.00250125	0.996055
4320	8482	0.00350175	0.996433
4320	8490	0.00150075	0.999036
4320	8496	0.00050025	1
4330	7195	0.00850425	0.694566
4330	7337	0.0175088	0.729545
4330	7523	0.078039	0.7701
4330	7593	0.0690345	0.768371
4330	7619	0.103052	0.769146
4330	7793	0.036018	0.817111
4330	7863	0.11956	0.842349
4330	7909	0.122561	0.85045
4330	7918	0.251126	0.853085
4330	8086	0.0165083	0.906193
4330	8186	0.00350175	0.922055
4330	8299	0.078039	0.95148
4330	8333	0.0225113	0.955496
4330	8390	0.0010005	0.970004
4330	8402	0.022011	0.974993
4330	8405	0.0195098	0.974504
4330	8436	0.00250125	0.980779
4330	8468	0.00550275	0.988254
4330	8479	0.00450225	0.990636
4330	8482	0.00850425	0.991669
4330	8501	0.00050025	0.996005
4330	8502	0.00650325	0.99595
4330	8503	0.0010005	0.996385
4330	8514	0.0030015	0.999524
4340	7195	0.0265133	0.693511
4340	7337	0.0310155	0.724155
4340	7523	0.0715358	0.763099
4340	7593	0.064032	0.765075
4340	7619	0.10055	0.765591
4340	7793	0.0410205	0.813394
4340	7863	0.128564	0.835932
4340	7909	0.134567	0.844479
4340	7918	0.193597	0.847496
4340	8086	0.010005	0.900497
4340	8186	0.00150075	0.918697
4340	8299	0.112556	0.946416
4340	8333	0.0215108	0.950557
4340	8402	0.0230115	0.969423
4340	8405	0.0150075	0.969768
4340	8436	0.00250125	0.975776
4340	8479	0.0050025	0.985816
4340	8482	0.002001	0.987144
4340	8502	0.00450225	0.991253
4340	8514	0.00350175	0.994343
4340	8518	0.002001	0.995619
4340	8528	0.00150075	0.998499
4340	8533	0.00250125	0.99949
4340	8536	0.00050025	1
4340	8537	0.00050025	1
4340	8539	0.0010005	1
4350	7195	0.0210105	0.690002
4350	7337	0.0475238	0.719985
4350	7523	0.0465233	0.758395
4350	7593	0.0575288	0.763371
4350	7619	0.114057	0.763997
4350	7793	0.0205103	0.80893
4350	7863	0.13907	0.83047
4350	7909	0.121561	0.839882
4350	7918	0.218109	0.842892
4350	8086	0.0105053	0.89592
4350	8186	0.004002	0.914476
4350	8299	0.0990495	0.9412
4350	8333	0.0130065	0.945847
4350	8402	0.0255128	0.96512
4350	8405	0.0135068	0.964503
4350	8436	0.00550275	0.971092
4350	8479	0.0010005	0.980139
4350	8482	0.002001	0.981745
4350	8502	0.00850425	0.985844
4350	8514	0.008004	0.989459
4350	8533	0.010005	0.994414
4350	8540	0.00050025	0.995626
4350	8542	0.00450225	0.996473
4350	8543	0.0010005	0.996969
4350	8549	0.002001	0.997569
4350	8552	0.004002	0.997959
4350	8556	0.0010005	0.998975
4350	8561	0.00050025	0.999493
4350	8562	0.00050025	1
4360	7195	0.024012	0.686729
4360	7337	0.0475238	0.718029
4360	7523	0.0255128	0.754595
4360	7593	0.0815408	0.758064
4360	7619	0.136568	0.757016
4360	7793	0.004002	0.805271
4360	7863	0.126563	0.825284
4360	7909	0.128064	0.833843
4360	7918	0.172086	0.835617
4360	8086	0.00750375	0.891225
4360	8186	0.002001	0.909509
4360	8299	0.110055	0.93629
4360	8333	0.0175088	0.941319
4360	8402	0.054027	0.960187
4360	8405	0.0110055	0.959301
4360	8436	0.012006	0.966349
4360	8502	0.00450225	0.980865
4360	8514	0.00550275	0.984601
4360	8533	0.0195098	0.989264
4360	8542	0.0010005	0.991598
4360	8563	0.002001	0.99551
4360	8564	0.0010005	0.995563
4360	8567	0.00050025	0.996394
4360	8570	0.002001	0.997586
4360	8572	0.0010005	0.997965
4360	8573	0.00050025	0.998044
4360	8574	0.00050025	0.998561
4360	8575	0.00050025	0.998544
4360	8577	0.0010005	0.99949
4360	8578	0.00050025	1
4360	8579	0.00050025	1
4370	7195	0.0225113	0.68227
4370	7337	0.036018	0.71412
4370	7523	0.0165083	0.75124
4370	7593	0.058029	0.754693
4370	7619	0.103552	0.752664
4370	7793	0.0030015	0.802846
4370	7863	0.129065	0.819034
4370	7909	0.145073	0.828693
4370	7918	0.163082	0.830445
4370	8186	0.0030015	0.905369
4370	8299	0.12006	0.93301
4370	8333	0.0255128	0.938193
4370	8402	0.0625313	0.95417
4370	8405	0.022011	0.954421
4370	8436	0.0245123	0.961639
4370	8502	0.004002	0.975434
4370	8514	0.0090045	0.980043
4370	8533	0.0335168	0.984193
4370	8563	0.00350175	0.99122
4370	8591	0.004002	0.997025
4370	8592	0.00050025	0.997491
4370	8593	0.004002	0.998121
4370	8594	0.00150075	0.998065
4370	8597	0.004002	0.99898
4370	8598	0.00050025	0.999503
4370	8599	0.00050025	1
4370	8601	0.00050025	1
4370	8603	0.00050025	1
4380	7195	0.0170085	0.676869
4380	7337	0.0270135	0.710451
4380	7523	0.0170085	0.748806
4380	7593	0.0675338	0.750781
4380	7619	0.0995498	0.749328
4380	7793	0.0010005	0.800386
4380	7863	0.132066	0.81118
4380	7909	0.14057	0.820554
4380	7918	0.133067	0.82552
4380	8299	0.133567	0.928875
4380	8333	0.0385193	0.934554
4380	8402	0.0765383	0.948687
4380	8405	0.0310155	0.949635
4380	8436	0.0090045	0.95692
4380	8514	0.00250125	0.975465
4380	8533	0.0490245	0.979291
4380	8563	0.00450225	0.986156
4380	8591	0.00250125	0.991801
4380	8594	0.004002	0.992648
4380	8601	0.00050025	0.995025
4380	8610	0.0030015	0.996716
4380	8614	0.002001	0.997929
4380	8616	0.00150075	0.998531
4380	8620	0.002001	0.999058
4380	8621	0.00150075	0.999516
4380	8622	0.00150075	0.999543
4380	8623	0.00050025	0.999494
4380	8624	0.00150075	1
4380	8625	0.00050025	1
4390	7195	0.0110055	0.673962
4390	7337	0.032016	0.707251
4390	7523	0.00850425	0.746911
4390	7593	0.0535268	0.744646
4390	7619	0.0975488	0.741883
4390	7863	0.145573	0.80611
4390	7909	0.2006	0.815763
4390	7918	0.110055	0.82108
4390	8299	0.141571	0.923868
4390	8333	0.0450225	0.931386
4390	8402	0.0395198	0.943151
4390	8405	0.038019	0.94352
4390	8436	0.00550275	0.953291
4390	8533	0.0450225	0.97436
4390	8563	0.00450225	0.981265
4390	8591	0.0010005	0.987045
4390	8594	0.00750375	0.987541
4390	8620	0.00250125	0.993871
4390	8626	0.006003	0.995314
4390	8639	0.0030015	0.996945
4390	8641	0.0010005	0.998476
4390	8645	0.0010005	0.999451
4390	8648	0.00050025	1
4400	7195	0.0090045	0.669623
4400	7337	0.022011	0.70633
4400	7523	0.00850425	0.744722
4400	7593	0.030015	0.740271
4400	7619	0.082041	0.737666
4400	7863	0.206103	0.801645
4400	7909	0.187094	0.809331
4400	7918	0.110555	0.815566
4400	8299	0.117059	0.918364
4400	8333	0.0630315	0.925456
4400	8402	0.054027	0.938378
4400	8405	0.0325163	0.938033
4400	8533	0.0385193	0.969374
4400	8563	0.0010005	0.975108
4400	8594	0.0090045	0.982966
4400	8620	0.00150075	0.98935
4400	8626	0.0145073	0.99077
4400	8645	0.00150075	0.994395
4400	8648	0.0030015	0.994793
4400	8650	0.0030015	0.995469
4400	8658	0.00250125	0.998586
4400	8659	0.00150075	0.998399
4400	8660	0.00150075	0.998984
4400	8661	0.0010005	0.999486
4410	7195	0.012006	0.665044
4410	7337	0.00450225	0.703161
4410	7523	0.0205103	0.738753
4410	7593	0.0290145	0.736625
4410	7619	0.0930465	0.733918
4410	7863	0.215608	0.796311
4410	7909	0.17959	0.804482
4410	7918	0.110055	0.80943
4410	8299	0.0910455	0.913246
4410	8333	0.0825413	0.919712
4410	8402	0.0475238	0.93462
4410	8405	0.0205103	0.93256
4410	8533	0.0405203	0.963877
4410	8563	0.0010005	0.969835
4410	8594	0.00550275	0.978569
4410	8626	0.024012	0.98582
4410	8650	0.00650325	0.989871
4410	8658	0.002001	0.993401
4410	8659	0.00250125	0.993976
4410	8660	0.002001	0.99413
4410	8665	0.004002	0.99664
4410	8672	0.00050025	0.997354
4410	8674	0.0010005	0.997663
4410	8676	0.00250125	0.998005
4410	8682	0.00050025	0.999024
4410	8683	0.0010005	0.999484
4410	8684	0.0010005	1
4420	7195	0.0070035	0.660837
4420	7523	0.0165083	0.733702
4420	7593	0.0385193	0.733464
4420	7619	0.0815408	0.728186
4420	7863	0.210105	0.79077
4420	7909	0.175088	0.801872
4420	7918	0.124562	0.806312
4420	8299	0.0745373	0.907464
4420	8333	0.0850425	0.915845
4420	8402	0.0570285	0.930369
4420	8405	0.02001	0.926104
4420	8533	0.0190095	0.960098
4420	8594	0.0295148	0.972636
4420	8626	0.0170085	0.98107
4420	8650	0.00450225	0.985435
4420	8660	0.016008	0.98947
4420	8676	0.00650325	0.993238
4420	8683	0.0010005	0.994145
4420	8684	0.0030015	0.995045
4420	8692	0.0030015	0.996564
4420	8693	0.0010005	0.996486
4420	8696	0.0010005	0.996865
4420	8698	0.0010005	0.99802
4420	8699	0.006003	0.997953
4420	8702	0.0010005	0.99948
4420	8704	0.00050025	1
4420	8705	0.00050025	1
4430	7195	0.00350175	0.660455
4430	7523	0.0195098	0.729342
4430	7593	0.0335168	0.730193
4430	7619	0.0765383	0.722909
4430	7863	0.170085	0.787119
4430	7909	0.145573	0.796673
4430	7918	0.148574	0.800639
4430	8299	0.0750375	0.904244
4430	8333	0.0805403	0.912269
4430	8402	0.0410205	0.924444
4430	8405	0.0245123	0.92193
4430	8533	0.00950475	0.954814
4430	8594	0.0550275	0.967995
4430	8626	0.0285143	0.975123
4430	8650	0.010005	0.981189
4430	8660	0.0295148	0.98485
4430	8676	0.0135068	0.988579
4430	8683	0.0030015	0.989254
4430	8696	0.0090045	0.991871
4430	8698	0.0010005	0.992803
4430	8699	0.00350175	0.992839
4430	8702	0.0030015	0.994353
4430	8704	0.00850425	0.995016
4430	8705	0.00150075	0.995124
4430	8710	0.0010005	0.995969
4430	8719	0.0030015	0.998433
4430	8722	0.00050025	0.99952
4430	8723	0.00050025	0.999489
4430	8724	0.00050025	0.999455
4430	8725	0.0010005	1
4440	7523	0.0330165	0.724639
4440	7593	0.0275138	0.725749
4440	7619	0.0845423	0.720139
4440	7863	0.171586	0.782896
4440	7909	0.148074	0.79199
4440	7918	0.171086	0.79812
4440	8299	0.0235118	0.901963
4440	8333	0.106553	0.908254
4440	8402	0.044022	0.91975
4440	8405	0.0235118	0.918038
4440	8533	0.014007	0.950169
4440	8594	0.0590295	0.963086
4440	8626	0.026013	0.970315
4440	8650	0.00050025	0.976791
4440	8660	0.0215108	0.979796
4440	8676	0.0110055	0.983893
4440	8696	0.0110055	0.987605
4440	8698	0.004002	0.987714
4440	8699	0.00750375	0.987431
4440	8704	0.002001	0.989701
4440	8725	0.0030015	0.995336
4440	8731	0.00350175	0.997476
4440	8736	0.00250125	0.99901
4440	8741	0.00150075	1
4450	7523	0.018009	0.723252
4450	7593	0.0285143	0.721284
4450	7619	0.050025	0.716571
4450	7863	0.214107	0.777597
4450	7909	0.165583	0.786917
4450	7918	0.151076	0.79258
4450	8299	0.014007	0.898451
4450	8333	0.0905453	0.903422
4450	8402	0.0605303	0.914789
4450	8405	0.0290145	0.913391
4450	8533	0.0175088	0.944833
4450	8594	0.0915458	0.959291
4450	8626	0.0255128	0.965971
4450	8660	0.0145073	0.975999
4450	8676	0.0115058	0.979108
4450	8696	0.00150075	0.98285
4450	8698	0.00750375	0.982361
4450	8699	0.004002	0.982523
4450	8725	0.00050025	0.990854
4450	8736	0.0010005	0.993615
4450	8741	0.00250125	0.994838
4450	8754	0.00150075	0.999038
4460	7523	0.016008	0.719086
4460	7593	0.024012	0.718604
4460	7619	0.054027	0.710923
4460	7863	0.203102	0.771584
4460	7909	0.189595	0.783972
4460	7918	0.138069	0.788293
4460	8299	0.0170085	0.894635
4460	8333	0.0830415	0.899025
4460	8402	0.0795398	0.908775
4460	8405	0.00750375	0.909104
4460	8533	0.0205103	0.941101
4460	8594	0.0905453	0.953566
4460	8626	0.0370185	0.96202
4460	8660	0.0105053	0.971431
4460	8676	0.0030015	0.97409
4460	8696	0.0010005	0.977873
4460	8698	0.0115058	0.978419
4460	8699	0.0030015	0.9778
4460	8725	0.0010005	0.985991
4460	8741	0.004002	0.98959
4460	8757	0.00050025	0.995828
4460	8761	0.00450225	0.995933
4460	8771	0.0010005	1
4460	8772	0.00050025	1
4470	7523	0.008004	0.714434
4470	7593	0.0135068	0.71624
4470	7619	0.036018	0.708325
4470	7863	0.210605	0.766953
4470	7909	0.175588	0.777856
4470	7918	0.129565	0.783944
4470	8299	0.0155078	0.888383
4470	8333	0.054027	0.893259
4470	8402	0.0910455	0.904479
4470	8405	0.004002	0.90493
4470	8533	0.0245123	0.935877
4470	8594	0.0930465	0.948626
4470	8626	0.0410205	0.95763
4470	8660	0.00950475	0.967136
4470	8676	0.00650325	0.968089
4470	8696	0.002001	0.973019
4470	8698	0.044022	0.973459
4470	8699	0.0010005	0.973939
4470	8725	0.00450225	0.981214
4470	8741	0.00750375	0.985036
4470	8761	0.00550275	0.990846
4470	8772	0.00450225	0.994998
4470	8774	0.00050025	0.995373
4470	8775	0.0115058	0.995526
4470	8776	0.002001	0.995796
4470	8779	0.00050025	0.997578
4470	8781	0.00250125	0.997976
4470	8786	0.00050025	0.999524
4470	8787	0.0010005	0.999506
4470	8789	0.00050025	1
4480	7523	0.00950475	0.709406
4480	7593	0.0145073	0.711474
4480	7619	0.018009	0.70377
4480	7863	0.177089	0.762474
4480	7909	0.193097	0.771177
4480	7918	0.112056	0.778475
4480	8299	0.0170085	0.884641
4480	8333	0.0390195	0.889596
4480	8402	0.107554	0.899016
4480	8405	0.00050025	0.899264
4480	8533	0.032016	0.933064
4480	8594	0.106553	0.943341
4480	8626	0.0535268	0.952519
4480	8660	0.00250125	0.963116
4480	8676	0.0135068	0.96282
4480	8696	0.0050025	0.96783
4480	8698	0.042021	0.96843
4480	8725	0.00950475	0.976995
4480	8741	0.00950475	0.979181
4480	8761	0.0030015	0.985715
4480	8772	0.00150075	0.989824
4480	8775	0.0150075	0.990463
4480	8776	0.00050025	0.990859
4480	8781	0.00750375	0.992939
4480	8787	0.00150075	0.99437
4480	8792	0.00050025	0.996444
4480	8793	0.00550275	0.997511
4480	8794	0.002001	0.997545
4480	8800	0.00050025	1
4480	8801	0.00050025	1
4490	7523	0.00250125	0.706779
4490	7593	0.0130065	0.706257
4490	7619	0.0230115	0.701064
4490	7863	0.158079	0.754839
4490	7909	0.164582	0.764261
4490	7918	0.102051	0.772817
4490	8299	0.00150075	0.880582
4490	8333	0.0470235	0.885337
4490	8402	0.109055	0.89493
4490	8533	0.02001	0.928015
4490	8594	0.113057	0.938806
4490	8626	0.072036	0.946669
4490	8676	0.00550275	0.959213
4490	8696	0.006003	0.962344
4490	8698	0.0670335	0.96446
4490	8725	0.0150075	0.972461
4490	8741	0.0175088	0.973993
4490	8761	0.00150075	0.980905
4490	8772	0.00450225	0.985091
4490	8775	0.014007	0.986134
4490	8781	0.00750375	0.988309
4490	8793	0.0185093	0.992799
4490	8794	0.00150075	0.992678
4490	8805	0.00250125	0.99569
4490	8808	0.00650325	0.995653
4490	8813	0.00450225	0.996818
4490	8817	0.00250125	0.99814
4500	7523	0.0010005	0.701574
4500	7593	0.006003	0.703812
4500	7619	0.0170085	0.697463
4500	7863	0.128064	0.749848
4500	7909	0.127064	0.759904
4500	7918	0.0990495	0.767541
4500	8299	0.010005	0.875141
4500	8333	0.0270135	0.879279
4500	8402	0.123562	0.889581
4500	8533	0.0275138	0.921371
4500	8594	0.122061	0.934455
4500	8626	0.088044	0.941563
4500	8676	0.00950475	0.954011
4500	8696	0.004002	0.957101
4500	8698	0.0770385	0.95995
4500	8725	0.0110055	0.966791
4500	8741	0.0235118	0.970226
4500	8775	0.0150075	0.981615
4500	8781	0.010005	0.983668
4500	8793	0.0295148	0.98766
4500	8794	0.014007	0.987883
4500	8808	0.002001	0.990681
4500	8813	0.014007	0.991608
4500	8817	0.00950475	0.993259
4500	8825	0.002001	0.995431
4500	8829	0.00050025	0.99698
4500	8837	0.00150075	0.999546
4500	8838	0.00050025	0.999535
4500	8841	0.00050025	1
4510	7593	0.00750375	0.7009
4510	7619	0.016008	0.691572
4510	7863	0.0855428	0.745926
4510	7909	0.104052	0.757483
4510	7918	0.0890445	0.762514
4510	8299	0.0190095	0.872113
4510	8333	0.0295148	0.875265
4510	8402	0.141071	0.886001
4510	8533	0.0325163	0.917056
4510	8594	0.111556	0.929114
4510	8626	0.102551	0.937221
4510	8676	0.00250125	0.94895
4510	8696	0.0010005	0.95321
4510	8698	0.0790395	0.954806
4510	8725	0.0175088	0.961149
4510	8741	0.0235118	0.965229
4510	8775	0.036018	0.977023
4510	8781	0.0050025	0.977696
4510	8793	0.038019	0.983428
4510	8794	0.0210105	0.983013
4510	8813	0.0145073	0.986525
